Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Maple,iPhone XR,Black,3 GB,128 GB,4.6,47999,52900
Maple,iPhone 11 Pro Max,Space Grey,4GB,512 GB,4.7,150800,165880
TOPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,17190,18909
Tokia,Asha 206,,32 MB,64 MB,3.8,4500,4950
XAMXUN,Guru Music 2,,,,4.3,4625,5087.5
realus,C3,Volcano Grey,3 GB,32 GB,4.4,8399,9238.9
Maple,iPhone SE,Red,2 GB,256 GB,4.5,54900,60390
realus,6,Comet White,6 GB,64 GB,4.4,14399,15838.9
realus,Narzo 50A,Oxygen Green,4 GB,,0,10899,11988.9
XAMXUN,Galaxy Star Pro,White,512 MB,4 GB,3.8,7199,7918.9
motorola-XD,Edge 20 Fusion,Electric Graphite,6 GB,128 GB,3.9,21199,23318.9
Tokia,8,Tempered Blue,4 GB,64 GB,4,37199,40918.9
XAMXUN,Galaxy Note10 Lite,Aura Glow,6 GB,128 GB,4.3,40999,45098.9
XAMXUN,Galaxy S6,Gold Platinum,3 GB,32 GB,4,36900,40590
XAMXUN,Galaxy Alpha,Dazzling White,2 GB,32 GB,3.6,22999,25298.9
zivo,V21 5G,Sunset Dazzle,12 GB,256 GB,4.4,24990,27489
Toggle pixel,Nexus 5X,Ice,2 GB,16 GB,4.3,27390,30129
THANUS,ROG Phone II,Black,12 GB,512 GB,4.6,63499,69848.9
XAMXUN,Guru FM Plus SM-B110E/D,,,,4.3,4375,4812.5
TOPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10300,11330
THANUS,Zenfone Go,Silver,1 GB,8 GB,3.8,6199,6818.9
TOPPO,K1,Piano Black,4 GB,64 GB,4.4,15300,16830
Jinovo,K6 Note,Silver,3 GB,32 GB,4.1,7490,14890
realus,Narzo 30A,Laser Blue,4 GB,64 GB,4.3,9899,10888.9
Jinovo,K3 Note Music,Yellow,2 GB,16 GB,3.7,9595,10554.5
realus,1,Black,4 GB,,4.4,10390,11429
ChiRen,Redmi Note 9 Pro,Champagne Gold,6 GB,128 GB,4.3,19699,21668.9
realus,8 Pro,Illuminating Yellow,6 GB,,4.3,17399,19138.9
Maple,iPhone 13 Pro,Graphite,6 GB,1 TB,0,169900,186890
XAMXUN,Galaxy A12,Blue,4 GB,64 GB,4.2,18999,20898.9
XAMXUN,Galaxy J7 - 6 New 2016 Edition),Black,2 GB,16 GB,4.3,16800,18480
XAMXUN,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,5849,6433.9
ChiRen,Redmi Y3,Elegant Blue,3 GB,32 GB,4.3,10650,11715
THANUS,6Z,Silver,6 GB,128 GB,4.3,39499,43448.9
ChiRen,Mi 11X Pro 5G,Celestial Silver,8 GB,128 GB,4.2,37490,41239
Maple,iPhone XR,Yellow,3 GB,128 GB,4.6,47999,52900
XAMXUN,Galaxy S21 Plus,Phantom Black,8 GB,128 GB,4.4,74999,82498.9
XAMXUN,Galaxy S20,Cloud Pink,8 GB,128 GB,4.3,77000,84700
ChiRen,Mi 10,Coral Green,8 GB,256 GB,4.2,56199,61818.9
XAMXUN,Galaxy Alpha,Charcoal Black,2 GB,32 GB,3.6,25389,27927.9
XAMXUN,Fold 2 5G,Black,12 GB,256 GB,0,172999,190298.9
Maple,iPhone 11,Purple,4GB,128 GB,4.6,54900,60390
TONYY,Max,Black,2 GB,32 GB,4.1,6299,6928.9
zivo,Y30,Emerald Black,8 GB,128 GB,4.4,23990,26389
XAMXUN,Galaxy Z Fold3 5G,Phantom Black,12 GB,512 GB,4.4,160999,177098.9
TONYY,F103 3Gb Version,Black,3 GB,16 GB,3.5,8599,9458.9
realus,7i,Fusion Blue,4 GB,128 GB,4.3,14399,15838.9
OHNO,3,Tornado Black,8 GB,128 GB,4.4,34590,38049
THANUS,Zenfone Go 5.0 LTE 2nd Gen,Black,2 GB,16 GB,3.6,5499,6048.9
Maple,iPhone 7 Plus,Rose Gold,3 GB,32 GB,4.5,36999,37900
TOPPO,A52,Stream White,8 GB,128 GB,4.3,21290,23419
Maple,iPhone 13 Pro Max,Gold,6 GB,1 TB,0,179900,197890
Maple,iPhone 7,Black,2 GB,128 GB,4.5,34900,38390
LG-OP,Q6,Gold,3 GB,32 GB,4,17890,19679
Maple,iPhone 13,Blue,4GB,512 GB,0,109900,120890
THANUS,Zenfone Go 5.0,Black,2 GB,16 GB,4,4999,5498.9
TONYY,F103,Pearl White,2 GB,16 GB,4,4489,4937.9
motorola-XD,G6 Play,Indigo Black,3 GB,32 GB,4.1,12699,13968.9
XAMXUN,Metro XL,,64 MB,128 MB,4.2,6271,6898.1
Tokia,6.1,Copper,4 GB,32 GB,4,13199,14518.9
XAMXUN,Guru E1207T,,,,4.1,4560,5016
XAMXUN,Galaxy A22 5G,Mint,6 GB,128 GB,4.3,22818,25099.8
XAMXUN,Galaxy S9 Plus,Coral Blue,6 GB,128 GB,4.5,71900,79090
ChiRen,Redmi 8,Sapphire Blue,4 GB,64 GB,4.3,12199,13418.9
TOPPO,F7,Black,4 GB,64 GB,4.4,23290,25619
XAMXUN,Galaxy A32,Awesome Violet,6 GB,128 GB,4.1,24999,27498.9
XAMXUN,Galaxy A5 2016 Edition,White,2 GB,16 GB,4.1,17490,19239
Maple,iPhone 13,Pink,4GB,256 GB,0,89900,98890
Jinovo,A7,Blue,4 GB,64 GB,3.9,7990,9999
Maple,iPhone 12 Pro,Graphite,6GB,256 GB,4.6,119900,131890
XAMXUN,Galaxy M11,Violet,4 GB,64 GB,4.3,14699,16168.9
Maple,iPhone XS Max,Silver,4 GB,512 GB,4.6,144900,159390
motorola-XD,One Macro,Ultra Violet,4 GB,64 GB,4.3,9199,10118.9
XAMXUN,Guru 1200,,,,4.3,4100,4510
motorola-XD,E7 Plus,Misty Blue,4 GB,64 GB,4.2,8699,9568.9
TONYY,S11 Lite,Gold,4 GB,32 GB,4,16090,17699
XAMXUN,Galaxy M11,Metallic Blue,3 GB,32 GB,4.2,14745,16219.5
Maple,iPhone 12 Mini,Black,4GB,256 GB,4.5,71999,74900
realus,C15 Qualcomm Edition,Power Blue,4 GB,64 GB,4.4,12399,13638.9
TOPPO,A37f,Gold,2 GB,16 GB,4.2,10290,11319
Tokia,2.1,Grey / Silver,1 GB,8 GB,4,7939,8732.9
XAMXUN,Galaxy F22,Denim Black,6 GB,128 GB,4.3,17999,19798.9
Tokia,6,Matte Black,4 GB,64 GB,3.9,19699,21668.9
Jinovo,K9 Note,Black,4 GB,64 GB,4.1,11799,12978.9
LG-OP,G3 Beat,White,1 GB,8 GB,3.8,16899,18588.9
motorola-XD,G5,Lunar Grey,3 GB,16 GB,4.2,5150,5665
XAMXUN,Galaxy A12,Black,4 GB,64 GB,4.2,14989,16487.9
ChiRen,Redmi Note 7S,Sapphire Blue,4 GB,64 GB,4.3,14700,16170
ChiRen,Redmi 8A Dual,Midnight Grey,3 GB,64 GB,4.5,10399,11438.9
ChiRen,Redmi Note 4,Gold,3 GB,32 GB,4.4,9790,10769
realus,C25Y,Glacier Blue,4 GB,128 GB,0,11399,12538.9
TONYY,P5L,Gold,1 GB,16 GB,3.7,4890,5379
Maple,iPhone 13 Pro Max,Gold,6 GB,128 GB,0,129900,142890
THANUS,ZenFone 5Z,Midnight Blue,6 GB,64 GB,4.5,33499,36848.9
motorola-XD,2nd Generation,Black,1 GB,16 GB,4.2,8699,9568.9
zivo,Y20G,Obsidian Black,6 GB,128 GB,4.3,42999,47298.9
motorola-XD,One Vision,Bronze Gradient,4 GB,128 GB,4.2,14699,16168.9
ChiRen,Mi 11 Lite,Vinyl Black,6 GB,128 GB,4.3,23199,25518.9
LG-OP,W31 Plus,Midnight Blue,4 GB,128 GB,4.1,11899,13088.9
TONYY,F10,Black,3 GB,32 GB,4.1,6660,7326
Maple,iPhone 13 Mini,Blue,4 GB,256 GB,0,79900,87890
XAMXUN,Galaxy A10,Black,2 GB,32 GB,4.3,11700,12870
motorola-XD,One Action,Pearl White,4 GB,128 GB,4.2,10699,11768.9
ChiRen,Redmi Note 6 Pro,Red,4 GB,64 GB,4.4,13699,15068.9
Maple,iPhone 13,Red,4GB,256 GB,0,89900,98890
Maple,iPhone 11 Pro,Silver,4GB,256 GB,4.6,121300,133430
Tokia,106,,,,3.9,1600,1760
realus,C15,Power Silver,3 GB,32 GB,4.3,9399,10338.9
Jinovo,Vibe Shot,Grey,3 GB,32 GB,3.7,9599,10558.9
Jinovo,A5,Black,3 GB,32 GB,4.1,7799,8578.9
Maple,iPhone 11,White,4GB,256 GB,4.6,64900,71390
THANUS,ZenFone 5Z,Meteor Silver,6 GB,128 GB,4.5,36799,40478.9
Maple,iPhone 12,Blue,4GB,64 GB,4.6,63999,65900
Tokia,3.2,Black,3 GB,32 GB,4.1,10699,11768.9
XAMXUN,Galaxy A7,Blue,4 GB,64 GB,4.4,20990,23089
Toggle pixel,2,Clearly White,4 GB,128 GB,4.6,71400,78540
THANUS,6Z,Black,6 GB,128 GB,4.3,39499,43448.9
Maple,iPhone 6s,Gold,2 GB,16 GB,4.5,41999,46198.9
realus,Narzo 50A,Oxygen Green,4 GB,128 GB,0,11899,13088.9
TOPPO,A53,Electric Black,4 GB,64 GB,4.5,12290,13519
Maple,iPhone 11,Green,4GB,64 GB,4.6,49900,54890
Tokia,106,,4 MB,4 MB,4.2,1760,1936
XAMXUN,Galaxy A52s 5G,Awesome Violet,8 GB,128 GB,4.5,40499,44548.9
LG-OP,W30,Thunder Blue,3 GB,32 GB,3.9,9299,10228.9
realus,C25Y,Metal Grey,4 GB,128 GB,0,11399,12538.9
XAMXUN,Z2,Gold,1 GB,8 GB,3.6,7790,8569
TOPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15300,16830
TOPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,13290,14619
ChiRen,Redmi 5,Gold,4 GB,64 GB,4.2,12190,13409
Maple,iPhone 12 Mini,Black,4GB,128 GB,4.5,61999,64900
realus,6,Comet White,8 GB,128 GB,4.4,16399,18038.9
TOPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,22290,24519
TOPPO,N5111,White,2 GB,16 GB,3.1,10290,11319
TOPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,18290,20119
LG-OP,Stylus 2,Brown,2 GB,16 GB,4.1,9250,10175
TOPPO,F11,Marble Green,4 GB,128 GB,4.4,14290,15719
THANUS,ROG Phone 5 Pro,Black,16 GB,512 GB,0,69999,76998.9
XAMXUN,Galaxy A6+,Black,4 GB,64 GB,4.4,24990,27489
XAMXUN,Galaxy M40,Seawater Blue,6 GB,128 GB,4.1,22999,25298.9
XAMXUN,Galaxy A50,Blue,4 GB,64 GB,4.3,24000,26400
Maple,iPhone 12,Black,4GB,256 GB,4.6,78999,80900
TONYY,L800,,8 MB,16 MB,4,2799,3078.9
Maple,iPhone SE,White,2 GB,256 GB,4.5,54900,60390
zivo,Y1s,Aurora Blue,4 GB,32 GB,4.4,32990,36289
XAMXUN,Galaxy A30,Black,4 GB,64 GB,4.4,20500,22550
TOPPO,F15,Lightening Black,4 GB,128 GB,4.4,16290,17919
XAMXUN,Galaxy F22,Denim Blue,4 GB,64 GB,4.3,15999,17598.9
ChiRen,Redmi Note 4,Black,3 GB,32 GB,4.3,10699,11768.9
TONYY,Elife E3,Blue,1 GB,16 GB,4.3,7100,7810
realus,X,Space Blue,4 GB,,4.5,17399,19138.9
realus,Narzo 30A,Laser Blue,3 GB,32 GB,4.3,8399,9238.9
THANUS,ROG Phone 5 Ultimate,White,18 GB,512 GB,0,79999,87998.9
XAMXUN,Galaxy M21,Raven Black,6 GB,128 GB,4.2,18499,20348.9
Maple,iPhone X,Space Gray,3 GB,256 GB,4.6,106900,117590
XAMXUN,Galaxy A10s,Green,2 GB,32 GB,4.4,13000,14300
ChiRen,Mi 11 Lite,Vinyl Black,8 GB,128 GB,4.2,25199,27718.9
realus,X7 5G,Nebula,8 GB,128 GB,4.3,21399,23538.9
Maple,iPhone XR,Coral,3 GB,64 GB,4.6,42999,47900
TOPPO,A15S,Fancy White,4 GB,64 GB,4.3,13189,14507.9
XAMXUN,Galaxy M10S,Metallic Blue,3 GB,32 GB,4.4,11990,13189
realus,6,Comet White,4 GB,64 GB,4.4,13399,14738.9
ChiRen,Mi A2,Red,6 GB,128 GB,4.4,15643,17207.3
ChiRen,Redmi 8A Dual,Sky White,3 GB,32 GB,4.4,9499,10448.9
realus,Narzo 50i,Mint Green,2 GB,,0,6899,7588.9
TOPPO,F17 PRO,Gold,8 GB,128 GB,4.3,22299,24528.9
XAMXUN,GT 1200 R/I/M,,,,4.1,4099,4508.9
XAMXUN,Galaxy Trend,Midnight Black,512 MB,4 GB,3.6,7999,8798.9
TOPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21450,23595
Maple,iPhone 6 Plus,Silver,1 GB,128 GB,4.5,48999,53898.9
XAMXUN,Galaxy Note 20,Mystic Green,8 GB,256 GB,4.3,80999,89098.9
Maple,iPhone 11,Purple,4GB,128 GB,4.6,54900,60390
THANUS,ZenFone Max M2,Blue,4 GB,64 GB,4.3,15499,17048.9
TONYY,F103 3GB Version,White,3 GB,16 GB,3.5,7198,7917.8
TONYY,A1 Lite,Black,3 GB,32 GB,3.9,12099,13308.9
TOPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,16290,17919
XAMXUN,Galaxy J2 2018,Pink,2 GB,16 GB,4.3,9799,10778.9
Tokia,215 4G DS,,64 MB,128 MB,3.6,3420,3762
LG-OP,W30,Platinum Grey,3 GB,32 GB,3.9,9099,10008.9
LG-OP,Q60,Blue,3 GB,64 GB,4,10890,11979
THANUS,Zenfone Max,Black,2 GB,16 GB,4.1,7490,8239
realus,1,Solar Red,6 GB,128 GB,4.3,12199,13418.9
Jinovo,A7000 Turbo,Black,2 GB,16 GB,3.8,5799,6378.9
realus,6i,Lunar White,4 GB,64 GB,4.4,12399,13638.9
Tokia,6.2,Ice,4 GB,64 GB,4.2,13990,15389
XAMXUN,Galaxy Folder 2,Wine Red,2 GB,16 GB,3.7,30330,33363
Maple,iPhone 13 Pro,Gold,6 GB,1 TB,0,169900,186890
XAMXUN,Galaxy On8,Black,3 GB,16 GB,4.3,16490,18139
Jinovo,A319,Black,512 MB,4 GB,3.6,4000,4400
XAMXUN,Galaxy Core,Metallic Blue,1 GB,8 GB,4,10999,12098.9
motorola-XD,One Macro,Space Blue,4 GB,64 GB,4.3,9699,10668.9
XAMXUN,Galaxy Star Pro,Midnight Black,512 MB,4 GB,3.8,7299,8028.9
XAMXUN,Galaxy S6 Edge,White Pearl,3 GB,64 GB,4,56900,62590
Maple,iPhone SE,Black,2 GB,64 GB,4.5,32999,39900
realus,8,Cyber Black,6 GB,128 GB,4.3,16399,18038.9
Maple,iPhone 7 Plus,Gold,3 GB,256 GB,4.5,85400,93940
Maple,iPhone 7,Rose Gold,2 GB,32 GB,4.5,24999,31500
XAMXUN,On7 Pro,Black,2 GB,16 GB,4.1,9549,10503.9
XAMXUN,Galaxy A50s,Prism Crush Violet,4 GB,128 GB,4.3,17999,19798.9
XAMXUN,Z1,White,768 MB,4 GB,3.5,6990,7689
XAMXUN,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,6013,6614.3
Maple,iPhone 11,Black,4GB,128 GB,4.6,54900,60390
Tokia,110 TA-1302 DS,,4 MB,4 MB,4.1,1880,2068
Jinovo,Vibe K5 Plus,Silver,3 GB,16 GB,4,8299,9128.9
Maple,iPhone 6s,Silver,2 GB,32GB,0,29900,32890
TOPPO,F15,Blazing Blue,8 GB,128 GB,4.4,19290,21219
XAMXUN,Galaxy S7 Edge,Gold Platinum,4 GB,32 GB,4.4,44900,49390
XAMXUN,Galaxy A71,Prism Crush Blue,8 GB,128 GB,4.4,30499,33548.9
LG-OP,Velvet Dual Screen,Aurora Silver,6 GB,128 GB,4.4,45890,50479
XAMXUN,Galaxy A12,Blue,6 GB,128 GB,3.9,19499,21448.9
XAMXUN,Galaxy A22 5G,Violet,6 GB,128 GB,4.3,22999,25298.9
realus,C15 Qualcomm Edition,Power Silver,3 GB,32 GB,4.3,11399,12538.9
XAMXUN,Galaxy Note 5,Gold Platinum,4 GB,32 GB,4.1,49300,54230
LG-OP,Optimus L7 II Dual,White,768 MB,4 GB,4,14199,15618.9
Maple,iPhone XR,Red,3 GB,128 GB,4.6,47999,52900
XAMXUN,Galaxy S6 Edge,Gold Platinum,3 GB,32 GB,4,32999,36298.9
ChiRen,Mi A3,More Than White,4 GB,64 GB,4.4,14190,15609
XAMXUN,Galaxy A5,Pearl White,2 GB,16 GB,4.1,20990,23089
TONYY,S6S,Mocha Gold,3 GB,32 GB,4,16599,18258.9
ChiRen,Mi 11 Lite,Tuscany Coral,8 GB,128 GB,4.3,25199,27718.9
XAMXUN,Galaxy A12,White,4 GB,64 GB,4.2,18999,20898.9
Maple,iPhone XR,Red,3 GB,256 GB,4.6,91900,101090
XAMXUN,Galaxy A50s,Prism Crush Violet,6 GB,128 GB,4.3,24099,26508.9
realus,X,Space Blue,4 GB,128 GB,4.5,17399,19138.9
TOPPO,A53,Fancy Blue,6 GB,128 GB,4.3,16299,17928.9
XAMXUN,Galaxy S20 FE,Cloud Red,8 GB,128 GB,4,52999,58298.9
Tokia,G10,Night | Dark Blue,4 GB,64 GB,0,12349,13583.9
XAMXUN,GURU FM PLUS,,4 MB,256 MB,0,4662,5128.2
zivo,X60,Midnight Black,8 GB,128 GB,4.3,23990,26389
XAMXUN,Galaxy J2 Ace,Silver,1.5 GB,8 GB,4.1,11090,12199
TOPPO,A54,Crystal Black,6 GB,128 GB,4.3,17290,19019
realus,C11 2021,Cool Grey,2 GB,32 GB,4.3,6699,7368.9
ChiRen,Redmi 8A Dual,Sky White,3 GB,64 GB,4.4,9761,10737.1
TOPPO,A12,Blue,4 GB,64 GB,4.4,10790,11869
TOPPO,A3s,Purple,4 GB,64 GB,4.3,15300,16830
Maple,iPhone 13 Mini,Red,4 GB,128 GB,0,69900,76890
TOPPO,A15,Dynamic Black,3 GB,32 GB,4.3,11290,12419
Tokia,7.2,Cyan Green,4 GB,64 GB,4.1,20199,22218.9
realus,U1,Brave Blue,3 GB,64 GB,4.4,9399,10338.9
TOPPO,F15,Blazing Blue,4 GB,128 GB,4.4,16290,17919
TOPPO,A71k,Blue,3 GB,16 GB,4.4,11290,12419
Toggle pixel,2 XL,Just Black,4 GB,128 GB,4.6,83400,91740
motorola-XD,G30,Pastel Sky,4 GB,64 GB,4.1,10699,11768.9
KTP,U11+,Amazing Silver,6 GB,128 GB,4.7,52990,58289
LG-OP,V30+,Black,4 GB,128 GB,4.3,30899,33988.9
XAMXUN,Galaxy M10,Charcoal Black,3 GB,32 GB,4.3,11650,12815
motorola-XD,G6 Plus,Indigo Black,6 GB,64 GB,4.3,11529,12681.9
LG-OP,K10 2017,Black,2 GB,16 GB,4.1,9900,10890
TOPPO,F19,Midnight Blue,6 GB,128 GB,4.2,20290,22319
realus,X3,Glacier Blue,8 GB,128 GB,4.4,25399,27938.9
Maple,iPhone 11 Pro,Space Grey,4GB,256 GB,4.6,79999,106600
realus,8 Pro,Infinite Black,8 GB,128 GB,4.4,19399,21338.9
XAMXUN,Galaxy J2,Black,1 GB,8 GB,4.1,10400,11440
zivo,Y51A,Crystal Symphony,4 GB,32 GB,4.4,29490,32439
Maple,iPhone 11 Pro,Space Grey,4GB,512 GB,4.6,140300,154330
XAMXUN,Galaxy A12,White,6 GB,128 GB,3.9,19499,21448.9
TONYY,Marathon M3,White,1 GB,8 GB,3.8,10199,11218.9
zivo,Y20A,Dawn White,4 GB,128 GB,4.4,30600,33660
ChiRen,Redmi 9,Carbon Black,4 GB,64 GB,4.2,11270,12397
realus,C2,Diamond Blue,2 GB,16 GB,4.4,5899,6488.9
XAMXUN,Galaxy F02s,Diamond White,3 GB,32 GB,4.2,12499,13748.9
TONYY,M2,White,1 GB,4 GB,4.2,12100,13310
TONYY,F9 Plus,Black,3 GB,32 GB,4.1,10090,11099
THANUS,Zenfone Go,Blue,2 GB,32 GB,3.8,7999,8798.9
ChiRen,Redmi 9A,Midnight Black,3 GB,32 GB,4.4,9589,10547.9
Jinovo,A6000 Plus,Red,2 GB,16 GB,4.1,7299,8028.9
Maple,iPhone 11 Pro,Space Grey,4GB,64 GB,4.6,79999,106600
ChiRen,Redmi Y3,Prime Black,4 GB,64 GB,4.3,13699,15068.9
XAMXUN,Galaxy Pocket Neo,Metallic Silver,512 MB,4 GB,3.9,8000,8800
TOPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,35290,38819
XAMXUN,Galaxy A30,White,4 GB,64 GB,4.4,21000,23100
realus,6 Pro,Lightning Orange,6 GB,128 GB,4.4,18399,20238.9
realus,1,Diamond Red,4 GB,64 GB,4.4,8890,9779
ChiRen,REDMI 9 Power,Blazing Blue,6 GB,128 GB,4.2,14699,16168.9
Jinovo,K9 Note,Gold,4 GB,64 GB,4.1,11799,12978.9
realus,X50 Pro 5G,Rust Red,12 GB,256 GB,4.3,47399,52138.9
XAMXUN,Galaxy S10 Plus,Prism Black,8 GB,128 GB,4.6,82000,90200
XAMXUN,Galaxy A52s 5G,Awesome White,8 GB,128 GB,4.5,40499,44548.9
TOPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,15290,16819
Tokia,4.2,Pink Sand,3 GB,32 GB,4,13899,15288.9
Maple,iPhone 6s,Gold,2 GB,128 GB,4.5,55999,61598.9
Jinovo,A5000,Black,1 GB,8 GB,4,6299,6928.9
KOKO,C3,Arctic Blue,4 GB,64 GB,4.3,9499,10448.9
zivo,Y31,Ocean Blue,8 GB,256 GB,4.3,23990,26389
THANUS,Zenfone Live,Pink,2 GB,16 GB,4,8499,9348.9
TONYY,M7,Blue,6 GB,64 GB,2.7,9964,10960.4
XAMXUN,Galaxy F02s,Diamond Blue,4 GB,64 GB,4.2,13499,14848.9
XAMXUN,Galaxy Note 5,Silver,4 GB,32 GB,3.9,59999,65998.9
XAMXUN,Galaxy Note 9,Midnight Black,8 GB,512 GB,4.6,52999,58298.9
XAMXUN,Galaxy S9 Plus,Sunrise Gold,6 GB,128 GB,4.5,71900,79090
XAMXUN,Galaxy M11,Black,4 GB,64 GB,4.3,14299,15728.9
Maple,iPhone SE,Red,2 GB,128 GB,4.5,44900,49390
THANUS,Zenfone Go 4.5 LTE,Silver Blue,1 GB,8 GB,3.6,5390,5929
zivo,Y1S,Aurora Blue,4 GB,32 GB,4.4,32654,35919.4
ChiRen,Redmi 5,Black,3 GB,32 GB,4.4,11100,12210
THANUS,Zenfone Selfie,Red,3 GB,32 GB,4,12499,13748.9
XAMXUN,Galaxy S6,Black Sapphire,3 GB,32 GB,4,36900,40590
XAMXUN,Galaxy A20s,Green,4 GB,64 GB,4.3,16695,18364.5
realus,C20,Cool Grey,2 GB,32 GB,4.4,6899,7588.9
Tokia,1,Warm Red,1 GB,8 GB,3.9,4872,5359.2
XAMXUN,M31s,Mirage Blue,8 GB,128 GB,4.3,24950,27445
Jinovo,Vibe P1 Turbo,Grey,3 GB,32 GB,3.7,9029,9931.9
motorola-XD,Z2 Force,Super Black,6 GB,64 GB,4.1,14699,16168.9
Tokia,5.1,Black,3 GB,32 GB,4,8099,8908.9
LG-OP,Spirit,Black Gold,1 GB,8 GB,3.8,8900,9790
LG-OP,W31,Midnight Blue,4 GB,64 GB,4,10899,11988.9
TONYY,S10 Lite,Gold,4 GB,32 GB,3.9,6999,7698.9
TONYY,S Plus,White,3 GB,16 GB,3.7,6155,6770.5
TONYY,F205 Pro,Black,2 GB,16 GB,4.1,7590,8349
Toggle pixel,3a,Clearly White,4 GB,64 GB,4.5,41399,45538.9
Maple,iPhone 6s Plus,Gold,2 GB,128 GB,4.4,47999,52798.9
Tokia,8 Sirocco,Black,6 GB,128 GB,4.3,30190,33209
XAMXUN,Galaxy Note10 Lite,Aura Black,6 GB,128 GB,4.3,42990,47289
Maple,iPhone 12 Mini,Green,4GB,128 GB,4.5,61999,64900
ChiRen,Redmi Note 6 Pro,Black,4 GB,64 GB,4.4,13549,14903.9
realus,3,Radiant Blue,3 GB,32 GB,4.5,7899,8688.9
realus,6i,Eclipse Black,6 GB,64 GB,4.4,13399,14738.9
Jinovo,K6 Note,Grey/Dark Grey,4 GB,32 GB,4,8950,9845
LG-OP,Spirit 4G LTE,Black Titan,1 GB,8 GB,3.7,13400,14740
motorola-XD,Z Play,White,3 GB,32 GB,4.4,24699,27168.9
TOPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,35290,38819
KOKO,M3 Pro 5G,Yellow,6 GB,128 GB,4.2,16999,18698.9
XAMXUN,Galaxy S7,Silver Titanium,4 GB,32 GB,4.4,26500,29150
Tokia,6.2,Black,4 GB,64 GB,4.2,13049,14353.9
XAMXUN,Galaxy A22 5G,Violet,8 GB,128 GB,4.2,25450,27995
Jinovo,A2010,Grey,1 GB,8 GB,3.9,5299,5828.9
realus,X2,Pearl White,4 GB,64 GB,4.5,17399,19138.9
XAMXUN,Guru Plus B110,,512 MB,512 MB,4.2,4700,5170
TOPPO,F3 Plus,Gold,4 GB,64 GB,4.3,13290,14619
Toggle pixel,3a,Just Black,4 GB,64 GB,4.5,41399,45538.9
TONYY,X1s,Gold,3 GB,16 GB,4,7050,7755
LG-OP,W30 Plus,Aurora Green,4 GB,64 GB,3.8,13690,15059
Maple,iPhone XS,Silver,4 GB,512 GB,4.7,134900,148390
realus,Narzo 30 5G,Racing Blue,4 GB,64 GB,4.4,14399,15838.9
Maple,iPhone XS Max,Gold,4 GB,64 GB,4.6,73999,109900
Maple,iPhone 12 Pro,Gold,6GB,128 GB,4.6,109900,120890
THANUS,Zenfone 2 Laser ZE500KL,Black,2 GB,16 GB,4.1,8499,9348.9
Tokia,5.3,CHARCOAL,4 GB,64 GB,3.5,11199,12318.9
Maple,iPhone XS Max,Silver,4 GB,64 GB,4.6,73999,109900
Maple,iPhone 6,Gold,1 GB,32 GB,4.4,30780,33858
THANUS,ZenFone Max Pro M2,Blue,4 GB,64 GB,4.3,18499,20348.9
XAMXUN,Galaxy S9 Plus,Lilac Purple,6 GB,64 GB,4.5,73000,80300
realus,C25s,Watery Grey,4 GB,64 GB,4.4,10399,11438.9
realus,Narzo 10A,So White,3 GB,32 GB,4.5,8399,9238.9
zivo,V20 2021,Sunset Melody,12 GB,256 GB,4.4,25490,28039
XAMXUN,Galaxy M51,Electric Blue,8 GB,128 GB,4.4,25999,28598.9
XAMXUN,Galaxy S20 FE,Cloud Navy,8 GB,128 GB,4,52999,58298.9
realus,Narzo 10,That Blue,4 GB,128 GB,4.5,11399,12538.9
Tokia,6310,,8 MB,16 MB,0,4389,4827.9
Maple,iPhone 7,Silver,,256 GB,4.5,74400,81840
ChiRen,Redmi 9A,Nature Green,2 GB,32 GB,4.1,8898,9787.8
XAMXUN,Galaxy M30S,Pearl white,4 GB,128 GB,4.3,19999,21998.9
XAMXUN,Galaxy S21 Plus,Phantom Silver,8 GB,128 GB,4.4,74999,82498.9
XAMXUN,Galaxy A50s,Prism Crush Black,4 GB,128 GB,4.3,17999,19798.9
TOPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,15290,16819
LG-OP,G7+ ThinQ,Blue,6 GB,128 GB,4.4,55900,61490
XAMXUN,Galaxy On7,Black,1.5 GB,8 GB,4.2,11490,12639
XAMXUN,Metro 313,,4 MB,2 MB,4.2,5299,5828.9
XAMXUN,Galaxy S10,Prism Blue,8 GB,128 GB,4.6,42999,47298.9
Maple,iPhone 12 Mini,Purple,4GB,256 GB,4.5,71999,74900
XAMXUN,Galaxy A52,Awesome White,8 GB,128 GB,4.4,31999,35198.9
